Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549.0,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47.0,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865.0,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825,90.80999755859375,90.98999786376953,90.68000030517578,90.83000183105469,0.0,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000.0,17.639999389648438,18.170000076293945,16.8700008392334,17.940000534057617,0.0,1.5700000524520874,1.5950000286102295,1.555999994277954,1.5950000286102295,0.0,166.83999633789062,166.8699951171875,166.0500030517578,166.6300048828125,4786600.0,0.07,266.614
2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117.0,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0.0,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536.0,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757,90.91000366210938,91.06999969482422,90.80999755859375,90.87999725341797,0.0,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000.0,17.559999465942383,18.15999984741211,16.969999313354492,17.6200008392334,0.0,1.621999979019165,1.6269999742507935,1.5700000524520874,1.5809999704360962,0.0,166.4199981689453,167.14999389648438,166.27999877929688,166.9199981689453,5363500.0,0.07,266.614
2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756.0,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061.0,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683.0,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955,90.61000061035156,91.12999725341797,90.55000305175781,90.9000015258789,0.0,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000.0,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0.0,1.6200000047683716,1.659000039100647,1.6130000352859497,1.6380000114440918,0.0,166.91000366210938,166.9600067138672,165.49000549316406,165.75,6932200.0,0.07,266.614
2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196.0,26.05299949645996,26.545000076293945,25.735000610351562,26.280000686645508,8571.0,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489.0,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780,90.61000061035156,90.79000091552734,90.41999816894531,90.55000305175781,0.0,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000.0,17.610000610351562,18.8700008392334,16.770000457763672,16.8799991607666,0.0,1.6399999856948853,1.687999963760376,1.6399999856948853,1.6649999618530273,0.0,166.22000122070312,166.25999450683594,164.47000122070312,165.5800018310547,9067600.0,0.07,266.614
2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18.0,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490.0,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515.0,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341797,0.0,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,18.610000610351562,19.25,17.639999389648438,17.670000076293945,0.0,1.63100004196167,1.652999997138977,1.621999979019165,1.6419999599456787,0.0,165.66000366210938,166.0,165.24000549316406,165.86000061035156,6248700.0,0.07,266.614
2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18.0,26.94300079345703,27.075000762939453,25.875,25.875,283.0,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969.0,57200.29296875,58973.30859375,56590.87109375,56620.2734375,51713139031,90.94999694824219,91.38999938964844,90.87000274658203,91.30000305175781,0.0,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000.0,18.309999465942383,19.1200008392334,17.799999237060547,18.649999618530273,0.0,1.6069999933242798,1.6510000228881836,1.5779999494552612,1.6510000228881836,0.0,167.80999755859375,168.42999267578125,167.41000366210938,167.61000061035156,9014700.0,0.06,268.383
2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182.0,26.538999557495117,27.040000915527344,26.25,27.030000686645508,266.0,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208.0,53333.5390625,57214.1796875,53191.42578125,57214.1796875,68564706967,91.29000091552734,91.4000015258789,90.98999786376953,91.0,0.0,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000.0,19.479999542236328,21.850000381469727,18.110000610351562,18.15999984741211,0.0,1.5920000076293945,1.6030000448226929,1.5570000410079956,1.6030000448226929,0.0,166.5800018310547,168.5500030517578,165.5,167.69000244140625,10267400.0,0.06,268.383
2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57.0,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66.0,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066.0,57424.0078125,57911.36328125,52969.0546875,53252.1640625,69241316747,91.30999755859375,91.44000244140625,91.16999816894531,91.27999877929688,0.0,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000.0,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,0.0,1.5839999914169312,1.6260000467300415,1.5820000171661377,1.6069999933242798,0.0,167.27000427246094,167.30999755859375,166.61000061035156,166.6300048828125,5950000.0,0.06,268.383
2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13.0,27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383,268.0,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214.0,56396.515625,58363.31640625,55382.5078125,57441.30859375,69523285106,90.94999694824219,91.37999725341797,90.87999725341797,91.2699966430664,0.0,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000.0,18.389999389648438,20.600000381469727,18.209999084472656,18.40999984741211,0.0,1.5609999895095825,1.590999960899353,1.5570000410079956,1.5770000219345093,0.0,170.05999755859375,170.2899932861328,167.9199981689453,167.9499969482422,13574100.0,0.06,268.383
2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2.0,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836,304.0,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0,57356.40234375,58606.6328125,55321.84765625,56413.953125,68434023376,90.2300033569336,90.95999908447266,90.19000244140625,90.87999725341797,0.0,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0.0,1.5770000219345093,1.5839999914169312,1.4709999561309814,1.5700000524520874,0.0,171.58999633789062,172.5500030517578,171.0,171.52999877929688,14748600.0,0.06,268.383
2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13.0,27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656,247.0,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337.0,55859.796875,59519.35546875,54071.45703125,58250.87109375,71776546298,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0.0,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000.0,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0.0,1.6019999980926514,1.6069999933242798,1.559999942779541,1.5770000219345093,0.0,172.11000061035156,172.83999633789062,171.77999877929688,172.74000549316406,8276600.0,0.06,268.383
2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420.0,27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211,306.0,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949.0,56704.57421875,56872.54296875,54608.65234375,55847.2421875,61308396325,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376953,0.0,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000.0,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0.0,1.6239999532699585,1.63100004196167,1.6019999980926514,1.6039999723434448,0.0,172.13999938964844,172.1699981689453,170.27000427246094,170.55999755859375,8348200.0,0.06,268.383
2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3.0,27.231000900268555,27.639999389648438,27.231000900268555,27.459999084472656,33.0,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519.0,49150.53515625,57939.36328125,49150.53515625,56714.53125,75215403907,90.70999908447266,90.80000305175781,90.16000366210938,90.19000244140625,0.0,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000.0,27.59000015258789,28.3799991607666,21.65999984741211,22.420000076293945,0.0,1.6950000524520874,1.6950000524520874,1.6169999837875366,1.6169999837875366,0.0,170.42999267578125,171.83999633789062,170.35000610351562,171.42999267578125,12666300.0,0.06,268.383
2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100.0,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155.0,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691.0,49716.19140625,51330.84375,46980.01953125,49735.43359375,96721152926,90.75,90.91000366210938,90.58999633789062,90.75,0.0,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000.0,23.1299991607666,28.93000030517578,22.229999542236328,26.030000686645508,0.0,1.6679999828338623,1.7000000476837158,1.656999945640564,1.690000057220459,0.0,171.1300048828125,171.27000427246094,170.22999572753906,170.35000610351562,8078300.0,0.06,268.383
2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41.0,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16.0,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749.0,49880.53515625,51438.1171875,48868.578125,49682.98046875,55737497453,90.31999969482422,90.80000305175781,90.27999877929688,90.76000213623047,0.0,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0.0,1.6349999904632568,1.6510000228881836,1.625,1.6390000581741333,0.0,172.69000244140625,172.6999969482422,171.82000732421875,172.0500030517578,9686800.0,0.06,268.383
2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13.0,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61.0,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476.0,43537.51171875,46623.55859375,42207.2890625,46415.8984375,74903638450,90.22000122070312,90.43000030517578,90.1500015258789,90.30000305175781,0.0,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000.0,19.719999313354492,21.579999923706055,19.670000076293945,19.889999389648438,0.0,1.6399999856948853,1.6469999551773071,1.628000020980835,1.6349999904632568,0.0,174.6999969482422,175.0,173.27999877929688,173.3000030517578,11956800.0,0.06,268.383
2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3.0,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52.0,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348.0,42909.40234375,45812.45703125,42367.83203125,43488.05859375,56187365084,89.75,90.19999694824219,89.69000244140625,90.18000030517578,0.0,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000.0,21.34000015258789,21.450000762939453,18.809999465942383,18.889999389648438,0.0,1.6419999599456787,1.656999945640564,1.628000020980835,1.6390000581741333,0.0,175.0399932861328,175.2100067138672,174.4600067138672,175.17999267578125,7294000.0,0.06,268.383
2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348.0,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28.0,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902.0,37002.44140625,43546.1171875,30681.49609375,42944.9765625,126358098747,90.19000244140625,90.29000091552734,89.69000244140625,89.77999877929688,0.0,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000.0,22.18000030517578,25.959999084472656,21.8799991607666,22.459999084472656,0.0,1.6829999685287476,1.6920000314712524,1.6200000047683716,1.656000018119812,0.0,175.16000366210938,177.0,174.35000610351562,175.13999938964844,20741100.0,0.06,268.383
2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85.0,28.052000045776367,28.052000045776367,27.719999313354492,27.920000076293945,26.0,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168.0,40782.73828125,42462.984375,35050.6171875,36753.66796875,88281943359,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0.0,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000.0,20.670000076293945,23.5,20.190000534057617,22.329999923706055,0.0,1.6339999437332153,1.6660000085830688,1.6269999742507935,1.6640000343322754,0.0,175.9600067138672,176.4600067138672,175.11000061035156,175.32000732421875,9802800.0,0.06,268.383
2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5.0,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055,95.0,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831.0,37304.69140625,42172.171875,33616.453125,40596.94921875,82051616861,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0.0,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,20.149999618530273,20.889999389648438,19.530000686645508,20.420000076293945,0.0,1.6319999694824219,1.6390000581741333,1.6130000352859497,1.621999979019165,0.0,176.0399932861328,176.86000061035156,175.14999389648438,176.5800018310547,7677200.0,0.06,268.383
2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39.0,27.886999130249023,27.899999618530273,27.739999771118164,27.885000228881836,85.0,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647.0,38705.98046875,39835.140625,34551.08203125,34700.36328125,67359584098,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0.0,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000.0,18.399999618530273,20.510000228881836,18.3799991607666,20.5,0.0,1.6080000400543213,1.621999979019165,1.5980000495910645,1.6109999418258667,0.0,176.35000610351562,176.58999633789062,175.8699951171875,176.14999389648438,5557300.0,0.06,268.383
2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56.0,28.03700065612793,28.03700065612793,27.670000076293945,27.75,81.0,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394.0,38402.22265625,39776.3515625,36581.4296875,38795.78125,56211915803,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0.0,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000.0,18.84000015258789,19.290000915527344,16.8700008392334,18.350000381469727,0.0,1.5640000104904175,1.600000023841858,1.562000036239624,1.590999960899353,0.0,177.9499969482422,177.9499969482422,176.0399932861328,176.14999389648438,8986900.0,0.06,268.383
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744.0,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207.0,39294.19921875,40782.078125,37905.8359375,38392.625,51346735160,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0.0,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000.0,17.360000610351562,18.920000076293945,17.350000381469727,18.3700008392334,0.0,1.5740000009536743,1.5829999446868896,1.5520000457763672,1.559999942779541,0.0,177.63999938964844,178.61000061035156,177.0399932861328,178.3699951171875,8495400.0,0.06,268.383
2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794.0,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525.0,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542.0,38436.96875,40379.6171875,37247.90234375,39316.890625,43210968721,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105469,0.0,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000.0,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0.0,1.6100000143051147,1.625,1.6050000190734863,1.6109999418258667,0.0,177.7100067138672,177.82000732421875,176.80999755859375,177.38999938964844,7993000.0,0.06,268.383
